"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"1/1/1980",1980,1,1,-25.41150093
"1/2/1980",1980,1,2,-30.99769974
"1/3/1980",1980,1,3,-40.31679916
"1/4/1980",1980,1,4,-35.37060165
"1/5/1980",1980,1,5,-29.87870026
"1/6/1980",1980,1,6,-17.33849907
"1/7/1980",1980,1,7,-20.35199928
"1/8/1980",1980,1,8,-26.40360069
"1/9/1980",1980,1,9,-22.73250008
"1/10/1980",1980,1,10,-20.80629921
"1/11/1980",1980,1,11,-24.93799973
"1/12/1980",1980,1,12,-26.92410088
"1/13/1980",1980,1,13,-21.59530067
"1/14/1980",1980,1,14,-25.99880028
"1/15/1980",1980,1,15,-23.49189949
"1/16/1980",1980,1,16,-16.54179955
"1/17/1980",1980,1,17,-18.31019974
"1/18/1980",1980,1,18,-20.14780045
"1/19/1980",1980,1,19,-30.96080017
"1/20/1980",1980,1,20,-31.30830002
"1/21/1980",1980,1,21,-20.99130058
"1/22/1980",1980,1,22,-36.90159988
"1/23/1980",1980,1,23,-32.84249878
"1/24/1980",1980,1,24,-31.11669922
"1/25/1980",1980,1,25,-18.93470001
"1/26/1980",1980,1,26,-16.13319969
"1/27/1980",1980,1,27,-28.27269936
"1/28/1980",1980,1,28,-19.93050003
"1/29/1980",1980,1,29,-12.25450039
"1/30/1980",1980,1,30,-30.66659927
"1/31/1980",1980,1,31,-38.65930176
"2/1/1980",1980,2,1,-29.8281002
"2/2/1980",1980,2,2,-30.34790039
"2/3/1980",1980,2,3,-20.91939926
"2/4/1980",1980,2,4,-21.25749969
"2/5/1980",1980,2,5,-17.2791996
"2/6/1980",1980,2,6,-15.31229973
"2/7/1980",1980,2,7,-29.21120071
"2/8/1980",1980,2,8,-35.23659897
"2/9/1980",1980,2,9,-29.19269943
"2/10/1980",1980,2,10,-18.61170006
"2/11/1980",1980,2,11,-10.25220013
"2/12/1980",1980,2,12,-7.799900055
"2/13/1980",1980,2,13,-13.3579998
"2/14/1980",1980,2,14,-21.32579994
"2/15/1980",1980,2,15,-13.76220036
"2/16/1980",1980,2,16,-11.55589962
"2/17/1980",1980,2,17,-12.4399004
"2/18/1980",1980,2,18,-18.12779999
"2/19/1980",1980,2,19,-12.38309956
"2/20/1980",1980,2,20,-17.41869926
"2/21/1980",1980,2,21,-16.45030022
"2/22/1980",1980,2,22,-17.10449982
"2/23/1980",1980,2,23,-15.4296999
"2/24/1980",1980,2,24,-26.32220078
"2/25/1980",1980,2,25,-22.89850044
"2/26/1980",1980,2,26,-16.88269997
"2/27/1980",1980,2,27,-20.89649963
"2/28/1980",1980,2,28,-24.41279984
"2/29/1980",1980,2,29,-27.46389961
"3/1/1980",1980,3,1,-19.88680077
"3/2/1980",1980,3,2,-18.06100082
"3/3/1980",1980,3,3,-24.59440041
"3/4/1980",1980,3,4,-15.70009995
"3/5/1980",1980,3,5,-22.27569962
"3/6/1980",1980,3,6,-14.58059978
"3/7/1980",1980,3,7,-13.53530025
"3/8/1980",1980,3,8,-11.36410046
"3/9/1980",1980,3,9,-4.197400093
"3/10/1980",1980,3,10,-3.84829998
"3/11/1980",1980,3,11,-18.83620071
"3/12/1980",1980,3,12,-16.47450066
"3/13/1980",1980,3,13,-9.239199638
"3/14/1980",1980,3,14,-13.43939972
"3/15/1980",1980,3,15,-18.69330025
"3/16/1980",1980,3,16,-18.20459938
"3/17/1980",1980,3,17,-9.708100319
"3/18/1980",1980,3,18,-14.39120007
"3/19/1980",1980,3,19,-20.32130051
"3/20/1980",1980,3,20,-7.758900166
"3/21/1980",1980,3,21,-14.75580025
"3/22/1980",1980,3,22,-17.31430054
"3/23/1980",1980,3,23,-14.37629986
"3/24/1980",1980,3,24,-10.65359974
"3/25/1980",1980,3,25,-5.191899776
"3/26/1980",1980,3,26,-1.498700023
"3/27/1980",1980,3,27,4.533500195
"3/28/1980",1980,3,28,11.48830032
"3/29/1980",1980,3,29,61.60400009
"3/30/1980",1980,3,30,68.4437027
"3/31/1980",1980,3,31,69.501297
"4/1/1980",1980,4,1,68.43370056
"4/2/1980",1980,4,2,74.91410065
"4/3/1980",1980,4,3,77.1359024
"4/4/1980",1980,4,4,-9.514800072
"4/5/1980",1980,4,5,-14.78190041
"4/6/1980",1980,4,6,-10.9467001
"4/7/1980",1980,4,7,-4.336100101
"4/8/1980",1980,4,8,7.915400028
"4/9/1980",1980,4,9,48.34690094
"4/10/1980",1980,4,10,55.75460052
"4/11/1980",1980,4,11,70.36849976
"4/12/1980",1980,4,12,78.81829834
"4/13/1980",1980,4,13,90.24019623
"4/14/1980",1980,4,14,94.34100342
"4/15/1980",1980,4,15,94.94460297
"4/16/1980",1980,4,16,108.0276031
"4/17/1980",1980,4,17,119.6016006
"4/18/1980",1980,4,18,122.8354034
"4/19/1980",1980,4,19,125.941803
"4/20/1980",1980,4,20,14.43939972
"4/21/1980",1980,4,21,-6.790800095
"4/22/1980",1980,4,22,-9.620800018
"4/23/1980",1980,4,23,-7.267000198
"4/24/1980",1980,4,24,-3.354799986
"4/25/1980",1980,4,25,10.71549988
"4/26/1980",1980,4,26,60.93470001
"4/27/1980",1980,4,27,10.2159996
"4/28/1980",1980,4,28,25.29949951
"4/29/1980",1980,4,29,6.042200089
"4/30/1980",1980,4,30,-7.950099945
"5/1/1980",1980,5,1,6.514800072
"5/2/1980",1980,5,2,54.02519989
"5/3/1980",1980,5,3,70.6855011
"5/4/1980",1980,5,4,31.71339989
"5/5/1980",1980,5,5,30.99970055
"5/6/1980",1980,5,6,53.28609848
"5/7/1980",1980,5,7,65.86049652
"5/8/1980",1980,5,8,11.69750023
"5/9/1980",1980,5,9,7.03550005
"5/10/1980",1980,5,10,-7.876900196
"5/11/1980",1980,5,11,-6.75150013
"5/12/1980",1980,5,12,-5.187900066
"5/13/1980",1980,5,13,3.160099983
"5/14/1980",1980,5,14,-1.95389998
"5/15/1980",1980,5,15,-1.326500058
"5/16/1980",1980,5,16,10.8348999
"5/17/1980",1980,5,17,64.28009796
"5/18/1980",1980,5,18,85.05059814
"5/19/1980",1980,5,19,105.8613968
"5/20/1980",1980,5,20,124.6572037
"5/21/1980",1980,5,21,129.6224976
"5/22/1980",1980,5,22,112.899498
"5/23/1980",1980,5,23,2.228800058
"5/24/1980",1980,5,24,-6.475200176
"5/25/1980",1980,5,25,-6.214700222
"5/26/1980",1980,5,26,2.683399916
"5/27/1980",1980,5,27,3.011399984
"5/28/1980",1980,5,28,27.21879959
"5/29/1980",1980,5,29,47.51330185
"5/30/1980",1980,5,30,75.02559662
"5/31/1980",1980,5,31,17.40620041
"6/1/1980",1980,6,1,13.33059978
"6/2/1980",1980,6,2,15.56509972
"6/3/1980",1980,6,3,10.30609989
"6/4/1980",1980,6,4,7.731900215
"6/5/1980",1980,6,5,4.576200008
"6/6/1980",1980,6,6,56.60839844
"6/7/1980",1980,6,7,76.27890015
"6/8/1980",1980,6,8,97.0809021
"6/9/1980",1980,6,9,112.8499985
"6/10/1980",1980,6,10,122.9096985
"6/11/1980",1980,6,11,127.1949005
"6/12/1980",1980,6,12,119.3731995
"6/13/1980",1980,6,13,121.370697
"6/14/1980",1980,6,14,125.9266968
"6/15/1980",1980,6,15,143.3751068
"6/16/1980",1980,6,16,160.4342041
"6/17/1980",1980,6,17,171.6837006
